"bno","lno","place_name","user_id"
,17407,전진항,user38
,17408,백도항/문암1리항,user79
,17409,가진해변,user22
,17410,배후령고개,user92
,17411,삼척활기자연휴양림,user24
,17412,강원도 자연환경연구공원,user27
,17413,국립 미천골자연휴양림,user95
,17414,낙산도립공원,user80
,17415,백석봉(정선),user42
,17416,국립 용대자연휴양림,user93
,17417,선달산,user18
,17418,섬강(섬강유원지),user74
,17419,백두대간 생태수목원,user76
,17420,양구생태식물원,user35
,17421,고마루 카르스트,user99
,17422,소금강 (강원고생대 국가지질공원),user88
,17423,환선굴 (대이리 동굴지대),user77
,17424,두루웰 자연휴양림,user16
,17425,이효석 문학의 숲,user86
,17426,양구 수목원,user72
,17427,피노키오청소년수련원,user74
,17428,비밀의정원,user26
,17429,오장폭포,user84
,17430,하중도수변생태공원,user87
,17431,양구DMZ,user77
,17432,강촌환경생태연못,user32
,17433,국립 백운산자연휴양림(원주),user42
,17434,산양증식복원센터,user72
,17435,천진항,user85
,17436,연가리계곡,user51
,17437,동강 (강원고생대 국가지질공원),user24
,17438,국립 대관령자연휴양림,user67
,17439,법흥계곡,user56
,17440,망경대산자연휴양림,user74
,17441,고씨동굴,user
,17442,물치항,user32
,17443,주문진 등대,user10
,17444,창안산산림욕장,user37
,17445,국립 청태산자연휴양림,user41
,17446,초곡항,user31
,17447,초곡해수욕장,user28
,17448,금진항,user75
,17449,북분리해수욕장,user88
,17450,동화마을수목원,user88
,17451,영월동강생태공원,user76
,17452,괘병산(정선),user54
,17453,원당계곡,user62
,17454,육담폭포,user93
,17455,국립 삼봉자연휴양림,user95
,17456,비봉산(양구),user44
,17457,방태산,user1
,17458,죽도정&죽도 전망대,user42
,17459,화진포(화진포호),user75
,17460,감추해변,user91
,17461,사근진해변(사근진해수욕장),user52
,17462,강릉 경포해수욕장,user19
,17463,상맹방해변,user39
,17464,공수전계곡,user49
,17465,송정해변(송정해수욕장),user96
,17466,원평해수욕장,user29
,17467,북분리해수욕장,user87
,17468,황지연못,user92
,17469,동송저수지,user16
,17470,용연동굴 (강원고생대 국가지질공원),user9
,17471,설악산국립공원(남설악),user72
,17472,오대산국립공원,user42
,17473,태백산 국립공원,user30
,17474,가리산자연휴양림,user4
,17475,용담계곡,user9
,17476,능파대 (강원평화지역 국가지질공원),user2
,17477,계족산(영월),user76
,17478,척산족욕공원,user14
,17479,강변저류지,user28
,17480,덕산기 계곡,user56
,17481,비수구미마을(비수구미계곡),user63
,17482,명파해변,user44
,17483,방아다리약수터,user14
,17484,노인봉,user96
,17485,발산,user84
,17486,삼포해변,user82
,17487,내수면 생명 자원센터,user21
,17488,영진항,user84
,17489,횡성호,user75
,17490,검봉산자연휴양림,user80
,17491,신대계곡,user77
,17492,용수골계곡,user97
,17493,남대천,user46
,17494,설악해수욕장,user21
,17495,쌍천길,user38
,17496,심마니마을(가시오가피 마을),user27
,17497,만항재,user24
,17498,염전해변,user44
,17499,추암 촛대바위,user16
,17500,동아실계곡,user5
,17501,대진1리해변,user70
,17502,마차진해변,user5
,17503,흥양3기,user67
,17504,도사곡휴양림,user99
,17505,방동약수,user54
,17506,홍천 은행나무숲,user74
,17507,천곡황금박쥐동굴,user36
,17508,해안분지 (강원평화지역 국가지질공원),user1
,17509,화암약수 (강원고생대 국가지질공원),user68
,17510,삼부연폭포 (한탄강 유네스코 세계지질공원),user64
,17511,미약골,user68
,17512,인구해수욕장,user66
,17513,신남해변,user16
,17514,사내골소나무,user26
,17515,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user83
,17516,외옹치항,user60
,17517,하늬라벤더팜,user75
,17518,문암2리해변,user44
,17519,순포해변,user48
,17520,순담계곡,user12
,17521,궁촌항,user2
,17522,고불개해변,user21
,17523,사천진해변(사천뒷불해수욕장),user52
,17524,설악 흔들바위,user71
,17525,내린천 포트홀 (강원평화지역 국가지질공원),user51
,17526,점봉산 곰배령,user85
,17527,국토정중앙천문대,user18
,17528,삼척 미인폭포,user88
,17529,평창 육백마지기,user36
,17530,팔봉산(홍천),user37
,17531,양구생태식물원,user22
,17532,국립횡성숲체원,user35
,17533,미륵산,user30
,17534,어라연 (강원고생대 국가지질공원),user60
,17535,제왕산/능경봉,user80
,17536,하평해변(강릉),user24
,17537,광대곡,user35
,17538,백운계곡,user
,17539,속초해수욕장,user61
,17540,속초항,user41
,17541,화진포해수욕장,user39
,17542,임해자연휴양림,user38
,17543,이사부길(새천년해안도로),user14
,17544,안인항,user60
,17545,선돌 (강원고생대 국가지질공원),user27
,17546,설악해변,user48
,17547,천진해변,user55
,17548,한재밑해변,user28
,17549,오색주전골,user70
,17550,장호항,user98
,17551,비화항,user40
,17552,태백 구와우마을(고원자생식물원),user93
,17553,금대봉야생화 군락지,user33
,17554,운탄고도 1330 1~3길,user33
,17555,남항진해변(남항진해수욕장),user43
,17556,금대계곡,user29
,17557,부곡계곡,user26
,17558,치악산 금강송,user77
,17559,증산해변(증산 해수욕장),user96
,17560,자작도해변,user46
,17561,고고산,user66
,17562,국립 가리왕산자연휴양림,user35
,17563,묵호항,user3
,17564,불바라기약수터,user7
,17565,송대소주상절리 (한탄강 유네스코 세계지질공원),user62
,17566,소이산,user68
,17567,수입천(하천),user6
,17568,양지리마을,user84
,17569,원성 성남리 성황림,user1
,17570,백룡동굴,user46
,17571,삼척초당굴,user56
,17572,인제 미산리 개인약수,user49
,17573,하추리계곡,user70
,17574,발왕수 가든,user53
,17575,삼척자연생태공원,user20
,17576,천곡천연동굴 자연학습체험공원,user15
,17577,척야산 문화수목원,user67
,17578,춘천숲자연휴양림,user6
,17579,숙암계곡,user34
,17580,한반도지형 (강원고생대 국가지질공원),user72
,17581,고석정 (한탄강 유네스코 세계지질공원),user44
,17582,요선암 돌개구멍 (강원고생대 국가지질공원),user27
,17583,거진1리해변,user7
,17584,갯마을해변,user49
,17585,하평해변(동해),user65
,17586,낙산항,user31
,17587,  진해변,user72
,17588,쉰움산,user20
,17589,태화산(강원),user4
,17590,조양산(정선),user78
,17591,기우산(정선),user25
,17592,가리산(홍천),user65
,17593,백룡동굴 (강원고생대 국가지질공원),user97
,17594,삽슬봉(아이스크림 고지),user37
,17595,추곡약수터,user92
,17596,오대산 월정사 전나무숲길,user2
,17597,경포생태저류지,user37
,17598,가진항,user13
,17599,오분해변,user74
,17600,지경리해변,user35
,17601,송지호 해수욕장,user46
,17602,초도해변,user96
,17603,순긋해변,user66
,17604,팔랑폭포,user1
,17605,천곡항,user64
,17606,아침가리계곡,user79
,17607,전진항,user99
,17608,백도항/문암1리항,user46
,17609,가진해변,user62
,17610,배후령고개,user33
,17611,삼척활기자연휴양림,user14
,17612,강원도 자연환경연구공원,user61
,17613,국립 미천골자연휴양림,user67
,17614,낙산도립공원,user32
,17615,백석봉(정선),user68
,17616,국립 용대자연휴양림,user37
,17617,선달산,user23
,17618,섬강(섬강유원지),user92
,17619,백두대간 생태수목원,user73
,17620,양구생태식물원,user46
,17621,고마루 카르스트,user39
,17622,소금강 (강원고생대 국가지질공원),user60
,17623,환선굴 (대이리 동굴지대),user48
,17624,두루웰 자연휴양림,user55
,17625,이효석 문학의 숲,user7
,17626,양구 수목원,user1
,17627,피노키오청소년수련원,user25
,17628,비밀의정원,user79
,17629,오장폭포,user62
,17630,하중도수변생태공원,user9
,17631,양구DMZ,user7
,17632,강촌환경생태연못,user73
,17633,국립 백운산자연휴양림(원주),user78
,17634,산양증식복원센터,user3
,17635,천진항,user82
,17636,연가리계곡,user83
,17637,동강 (강원고생대 국가지질공원),user4
,17638,국립 대관령자연휴양림,user88
,17639,법흥계곡,user33
,17640,망경대산자연휴양림,user2
,17641,고씨동굴,user12
,17642,물치항,user1
,17643,주문진 등대,user28
,17644,창안산산림욕장,user49
,17645,국립 청태산자연휴양림,user36
,17646,초곡항,user9
,17647,초곡해수욕장,user23
,17648,금진항,user83
,17649,북분리해수욕장,user100
,17650,동화마을수목원,user54
,17651,영월동강생태공원,user67
,17652,괘병산(정선),user93
,17653,원당계곡,user72
,17654,육담폭포,user17
,17655,국립 삼봉자연휴양림,user88
,17656,비봉산(양구),user75
,17657,방태산,user94
,17658,죽도정&죽도 전망대,user44
,17659,화진포(화진포호),user50
,17660,감추해변,user51
,17661,사근진해변(사근진해수욕장),user53
,17662,강릉 경포해수욕장,user
,17663,상맹방해변,user91
,17664,공수전계곡,user4
,17665,송정해변(송정해수욕장),user87
,17666,원평해수욕장,user57
,17667,북분리해수욕장,user29
,17668,황지연못,user100
,17669,동송저수지,user60
,17670,용연동굴 (강원고생대 국가지질공원),user30
,17671,설악산국립공원(남설악),user16
,17672,오대산국립공원,user65
,17673,태백산 국립공원,user24
,17674,가리산자연휴양림,user79
,17675,용담계곡,user77
,17676,능파대 (강원평화지역 국가지질공원),user54
,17677,계족산(영월),user61
,17678,척산족욕공원,user40
,17679,강변저류지,user16
,17680,덕산기 계곡,user75
,17681,비수구미마을(비수구미계곡),user62
,17682,명파해변,user50
,17683,방아다리약수터,user80
,17684,노인봉,user85
,17685,발산,user73
,17686,삼포해변,user98
,17687,내수면 생명 자원센터,user10
,17688,영진항,user23
,17689,횡성호,user32
,17690,검봉산자연휴양림,user49
,17691,신대계곡,user25
,17692,용수골계곡,user92
,17693,남대천,user7
,17694,설악해수욕장,user11
,17695,쌍천길,user14
,17696,심마니마을(가시오가피 마을),user58
,17697,만항재,user45
,17698,염전해변,user61
,17699,추암 촛대바위,user20
,17700,동아실계곡,user27
,17701,대진1리해변,user80
,17702,마차진해변,user69
,17703,흥양3기,user78
,17704,도사곡휴양림,user30
,17705,방동약수,user36
,17706,홍천 은행나무숲,user68
,17707,천곡황금박쥐동굴,user35
,17708,해안분지 (강원평화지역 국가지질공원),user68
,17709,화암약수 (강원고생대 국가지질공원),user41
,17710,삼부연폭포 (한탄강 유네스코 세계지질공원),user26
,17711,미약골,user57
,17712,인구해수욕장,user79
,17713,신남해변,user9
,17714,사내골소나무,user94
,17715,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user93
,17716,외옹치항,user83
,17717,하늬라벤더팜,user44
,17718,문암2리해변,user79
,17719,순포해변,user68
,17720,순담계곡,user76
,17721,궁촌항,user35
,17722,고불개해변,user89
,17723,사천진해변(사천뒷불해수욕장),user27
,17724,설악 흔들바위,user54
,17725,내린천 포트홀 (강원평화지역 국가지질공원),user15
,17726,점봉산 곰배령,user69
,17727,국토정중앙천문대,user68
,17728,삼척 미인폭포,user46
,17729,평창 육백마지기,user84
,17730,팔봉산(홍천),user31
,17731,양구생태식물원,user5
,17732,국립횡성숲체원,user100
,17733,미륵산,user79
,17734,어라연 (강원고생대 국가지질공원),user22
,17735,제왕산/능경봉,user33
,17736,하평해변(강릉),user17
,17737,광대곡,user87
,17738,백운계곡,user28
,17739,속초해수욕장,user67
,17740,속초항,user20
,17741,화진포해수욕장,user90
,17742,임해자연휴양림,user26
,17743,이사부길(새천년해안도로),user11
,17744,안인항,user70
,17745,선돌 (강원고생대 국가지질공원),user17
,17746,설악해변,user77
,17747,천진해변,user90
,17748,한재밑해변,user93
,17749,오색주전골,user38
,17750,장호항,user89
,17751,비화항,user85
,17752,태백 구와우마을(고원자생식물원),user65
,17753,금대봉야생화 군락지,user28
,17754,운탄고도 1330 1~3길,user34
,17755,남항진해변(남항진해수욕장),user81
,17756,금대계곡,user7
,17757,부곡계곡,user11
,17758,치악산 금강송,user15
,17759,증산해변(증산 해수욕장),user24
,17760,자작도해변,user48
